Date,RAFI Fundamental High Liquidity Developed ex US Small Index
2012-10-23,-0.010418308999999848
2012-10-22,-0.001277082000000096
2012-10-19,-0.0046310140000001
2012-10-18,0.0032569090000000855
2012-10-17,0.0126759030000001
2012-10-16,0.010642708
2012-10-15,0.0009352600000001043
2012-10-12,0.002724335999999994
2012-10-11,-0.0005432619999999888
2012-10-10,-0.010451217000000068
2012-10-09,-0.005427355999999883
2012-10-08,-0.007046243000000008
2012-10-05,0.00799367399999995
2012-10-04,0.010253204999999932
2012-10-03,-0.00841563199999995
2012-10-02,-0.0004054899999997863
2012-10-01,-0.0010894929999999414
2012-09-28,-0.004153199000000107
2012-09-27,0.0054788560000000874
2012-09-26,-0.012591346999999642
2012-09-25,0.0061539020000001
2012-09-24,-0.0037811560000001743
2012-09-21,0.005304495000000076
2012-09-20,-0.009614840000000013
2012-09-19,0.006454777999999939
2012-09-18,-0.005585433999999889
2012-09-17,-0.0021918300000001167
2012-09-14,0.01528325999999991
2012-09-13,0.0038913130000000073
2012-09-12,0.01052694700000023
2012-09-11,0.003570973999999616
2012-09-10,0.0006502780000001707
2012-09-07,0.022341038000000202
2012-09-06,0.005285401999999939
2012-09-05,-0.003872428999999733
2012-09-04,-0.0051513770000001236
2012-09-03,0.00011861599999996031
2012-08-31,0.0037817989999999746
2012-08-30,-0.007945120000000028
2012-08-29,0.0008314869999999086
2012-08-28,-0.005905768999999839
2012-08-27,-0.00047073600000002713
2012-08-24,-0.007633749999999995
2012-08-23,0.006815746000000011
2012-08-22,-0.00637774999999996
2012-08-21,0.00894512599999997
2012-08-20,0.0005280610000000241
2012-08-17,0.004781895999999897
2012-08-16,0.006984053999999906
2012-08-15,-0.00254898800000003
2012-08-14,0.0034840759999998916
2012-08-13,-0.002543003000000099
2012-08-10,0.0015671939999999385
2012-08-09,0.00230674700000022
2012-08-08,0.0030977639999998363
2012-08-07,0.003907793000000215
2012-08-06,0.014673348999999947
2012-08-03,0.004424301000000019
2012-08-02,-0.008695098000000123
2012-08-01,-0.004097890999999798
2012-07-31,0.0011199299999999912
2012-07-30,0.009111609000000076
2012-07-27,0.010300831999999982
2012-07-26,0.02207548699999995
2012-07-25,-0.005006748999999866
2012-07-24,-0.0019194029999999307
2012-07-23,-0.023296772000000132
2012-07-20,-0.013836654000000115
2012-07-19,0.014321934000000036
2012-07-18,0.0010153690000000992
2012-07-17,-0.0024132209999999654
2012-07-16,0.0014751909999999313
2012-07-13,0.010919770000000106
2012-07-12,-0.01145215300000002
2012-07-11,-0.004354320000000023
2012-07-10,-0.0012804079999999551
2012-07-09,-0.007712892000000027
2012-07-06,-0.007172552999999859
2012-07-05,-0.006305589999999972
2012-07-04,0.0011849919999999958
2012-07-03,0.00854515999999994
2012-07-02,0.004926073000000031
2012-06-29,0.024606890000000048
2012-06-28,0.004285742000000203
2012-06-27,0.00945644099999976
2012-06-26,-0.0037137369999998837
2012-06-25,-0.007620859000000091
2012-06-22,-0.007561499999999999
2012-06-21,-0.00835285600000002
2012-06-20,0.010667042999999765
2012-06-19,0.006343374999999929
2012-06-18,0.007582715000000073
2012-06-15,0.010765600999999902
2012-06-14,-0.0013404440000001072
2012-06-13,0.0012223659999994752
2012-06-12,-0.0049141569999998636
2012-06-11,0.007072705999999984
2012-06-08,-0.012750883999999907
2012-06-07,0.013296344000000015
2012-06-06,0.0164428350000001
2012-06-05,0.0073822470000000084
2012-06-04,-0.011362914999999862
2012-06-01,-0.01714339900000006
2012-05-31,-0.0011824799999999858
2012-05-30,-0.010929746000000073
2012-05-29,0.011380321000000082
2012-05-28,-0.00014710100000003834
2012-05-25,-0.003641978000000101
2012-05-24,0.0005731829999999771
2012-05-23,-0.016219395999999997
2012-05-22,0.010190861000000107
2012-05-21,0.0054213569999999045
2012-05-18,-0.017371453999999953
2012-05-17,0.005565786000000239
2012-05-16,-0.014845934999999977
2012-05-15,-0.01440140099999998
2012-05-14,-0.017293561999999874
2012-05-11,-0.006239281000000152
2012-05-10,0.005717412999999949
2012-05-09,-0.013413949000000036
2012-05-08,-0.0052032070000000985
2012-05-07,-0.012367626000000076
2012-05-04,-0.011339998000000184
2012-05-03,-0.0015792550000000016
2012-05-02,0.0018246600000002555
2012-05-01,-0.002117453999999741
2012-04-30,-0.0005804480000000112
2012-04-27,0.003672284000000081
2012-04-26,0.006157750000000073
2012-04-25,0.008575645000000298
2012-04-24,0.003765065999999928
2012-04-23,-0.012680095000000113
2012-04-20,0.004014103000000047
2012-04-19,-0.006384280999999992
2012-04-18,0.004042462999999996
2012-04-17,0.007884239000000015
2012-04-16,-0.005488808999999817
2012-04-13,-0.003755979999999992
2012-04-12,0.0141795549999999
2012-04-11,0.0012832840000001067
2012-04-10,-0.009831456000000238
2012-04-09,-0.003935522999999996
2012-04-05,-0.0030784179999998607
2012-04-04,-0.023363349000000033
2012-04-03,-0.0035981969999999697
2012-04-02,0.002505234000000023
2012-03-30,0.0063090240000001074
2012-03-29,-0.002238685000000018
2012-03-28,-0.003935027000000035
2012-03-27,0.007790103000000048
2012-03-26,0.0043047709999999295
2012-03-23,0.0026445230000000652
2012-03-22,0.001121433000000005
2012-03-21,-0.007336727999999959
2012-03-20,-0.006541079000000005
2012-03-19,0.00412470999999992
2012-03-16,0.0069028259999999175
2012-03-15,0.0074205849999999796
2012-03-14,-0.00434599400000002
2012-03-13,0.003947075999999994
2012-03-12,-0.0028112839999999695
2012-03-09,-0.0023893649999999766
2012-03-08,0.013878030000000097
2012-03-07,0.0033233420000000624
2012-03-06,-0.015585340999999975
2012-03-05,-0.003860426000000028
2012-03-02,-0.0005579140000000482
2012-03-01,-0.0025272109999998627
2012-02-29,-0.0035717840000000223
2012-02-28,0.002970417000000003
2012-02-27,-0.0019953639999999995
2012-02-24,0.005254794000000063
2012-02-23,0.005158902000000021
2012-02-22,0.00045220999999995293
2012-02-21,-0.0006611849999998975
2012-02-20,0.00843294799999983
2012-02-17,0.008562242999999858
2012-02-16,-0.008010552000000004
2012-02-15,0.006325359999999947
2012-02-14,-0.007059186000000106
2012-02-13,0.006140118000000028
2012-02-10,-0.011877212000000026
2012-02-09,0.0016411440000001498
2012-02-08,0.007594386999999703
2012-02-07,0.0011796859999999576
2012-02-06,0.004416935999999927
2012-02-03,-0.00013736399999997317
2012-02-02,0.005407755000000014
2012-02-01,0.015515388999999935
2012-01-31,0.006018249999999892
2012-01-30,-0.005511068000000008
2012-01-27,0.0016920189999998225
2012-01-26,0.014415991999999989
2012-01-25,0.004459237999999921
2012-01-24,-0.010719102000000147
2012-01-23,0.010099655000000096
2012-01-20,0.008218757000000076
2012-01-19,0.008787101000000241
2012-01-18,0.006920020999999998
2012-01-17,0.009321901000000077
2012-01-16,0.001749439999999991
2012-01-13,-0.000959417000000018
2012-01-12,0.002637795000000054
2012-01-11,-0.0009914289999999326
2012-01-10,0.010874877999999866
2012-01-09,-0.00016018900000003278
2012-01-06,-0.0051581209999999045
2012-01-05,-0.011765933000000062
2012-01-04,0.0034790340000001585
2012-01-03,0.01687446700000006
2012-01-02,0
2011-12-30,0.015919307999999965
2011-12-29,0.0037388030000000683
2011-12-28,-0.00765281399999973
2011-12-27,0.001774308999999974
2011-12-26,0
2011-12-23,0.004081661000000292
2011-12-22,0.0009302429999997752
2011-12-21,0.0012011189999998617
2011-12-20,0.01745799700000017
2011-12-19,-0.008043381999999988
2011-12-16,0.0008668009999999171
2011-12-15,-0.0028919609999999984
2011-12-14,-0.018307027999999947
2011-12-13,-0.005051488000000104
2011-12-12,-0.00810714800000012
2011-12-09,-0.0003233619999999382
2011-12-08,-0.011382794999999946
2011-12-07,0.007919154000000539
2011-12-06,-0.013340699000000011
2011-12-05,0.011948512000000022
2011-12-02,0.004647230000000002
2011-12-01,0.0006423209999999457
2011-11-30,0.021189627000000044
2011-11-29,0.015830180000000027
2011-11-28,0.0200344649999995
2011-11-25,-0.006874442999999952
2011-11-24,-0.008338418000000014
2011-11-23,-0.012773798000000003
2011-11-22,-0.0005363930000000794
2011-11-21,-0.018475059000000127
2011-11-18,-0.006009068000000006
2011-11-17,-0.004133191999999841
2011-11-16,-0.006421247000000019
2011-11-15,-0.010114529000000205
2011-11-14,-0.0010725310000000432
2011-11-11,0.016055214000000317
2011-11-10,-0.014121571999999971
2011-11-09,-0.008786677999999992
2011-11-08,-0.0022180820000000656
2011-11-07,-0.0024353999999999765
2011-11-04,0.006412778000000063
2011-11-03,0.006571158999999938
2011-11-02,0.001646637999999978
2011-11-01,-0.03160564600000004
2011-10-31,-0.029375481999999953
2011-10-28,0.0051485140000000484
2011-10-27,0.03310771299999993
2011-10-26,-0.00263171299999998
2011-10-25,-0.005392344999999965
2011-10-24,0.016683838999999923
2011-10-21,0.017622323999999967
2011-10-20,-0.01524004599999984
2011-10-19,0.004898799000000009
2011-10-18,-0.010645727000000105
2011-10-17,0.005717350999999926
2011-10-14,-0.0015647259999999052
2011-10-13,0.00033118299999990164
2011-10-12,0.010455550000000091
2011-10-11,0.009524155999999895
2011-10-10,0.01157299799999989
2011-10-07,0.010567908000000292
2011-10-06,0.02572557899999972
2011-10-05,-0.001662250999999726
2011-10-04,-0.021003338999999843
2011-10-03,-0.021504845000000272
2011-09-30,-0.013306431999999924
2011-09-29,0.0071194919999999495
2011-09-28,0.011781089999999939
2011-09-27,0.035149799999999676
2011-09-26,-0.012750959999999645
2011-09-23,-0.0017470480000000288
2011-09-22,-0.034110783000000144
2011-09-21,-0.00791008999999998
2011-09-20,-0.0021992159999999483
2011-09-19,-0.014750657999999972
2011-09-16,0.014934975999999933
2011-09-15,0.020185139000000074
2011-09-14,-0.002765045000000077
2011-09-13,0.009410371999999834
2011-09-12,-0.020681684000000033
2011-09-09,-0.020315642000000023
2011-09-08,0.0031178350000000687
2011-09-07,0.018209468000000006
2011-09-06,-0.01723528200000024
2011-09-05,-0.02548343299999989
2011-09-02,-0.012542280999999988
2011-09-01,-0.0037151829999999553
2011-08-31,0.015400837999999473
2011-08-30,0.01139256199999994
2011-08-29,0.016804041000000325
2011-08-26,0.006107367999999891
2011-08-25,-0.001856863999999958
2011-08-24,0.0010962039999999895
2011-08-23,0.011718649000000081
2011-08-22,-0.010425522999999881
2011-08-19,-0.011856396000000213
2011-08-18,-0.030829444999999844
2011-08-17,0.005797068999999988
2011-08-16,-0.003443734000000087
2011-08-15,0.016039115999999964
2011-08-12,0.011551580000000117
2011-08-11,0.010203617999999581
2011-08-10,0.005250917999999993
2011-08-09,0.006644977999999746
2011-08-08,-0.03303779699999987
2011-08-05,-0.021779869999999923
2011-08-04,-0.03680458600000014
2011-08-03,-0.01645454700000004
2011-08-02,-0.02006766400000004
2011-08-01,0.002132741000000271
2011-07-29,-0.0017152870000000098
2011-07-28,-0.008739885999999975
2011-07-27,-0.010180673000000029
2011-07-26,0.006082584999999918
2011-07-25,-0.0041381319999999056
2011-07-22,0.00844535599999996
2011-07-21,0.009183811000000208
2011-07-20,0.008034172999999756
2011-07-19,0.009225586000000119
2011-07-18,-0.011123570999999943
2011-07-15,-0.0003986339999999533
2011-07-14,-0.0068689260000001084
2011-07-13,0.014508514000000305
2011-07-12,-0.0034528400000001236
2011-07-11,-0.014937423000000116
2011-07-08,-0.0007185840000000221
2011-07-07,0.0035935170000001015
2011-07-06,-0.002686489000000014
2011-07-05,-0.00269248100000008
2011-07-04,0.010143028999999748
2011-07-01,0.0033105479999999687
2011-06-30,0.015669804000000065
2011-06-29,0.016525598999999946
2011-06-28,0.00840501799999993
2011-06-27,-0.004738864999999981
2011-06-24,0.0025647239999999627
2011-06-23,-0.01827184500000012
2011-06-22,0.008468617999999983
2011-06-21,0.014493105999999978
2011-06-20,-0.003769330000000015
2011-06-17,0.0035831470000000643
2011-06-16,-0.016967711999999913
2011-06-15,-0.010013041
2011-06-14,0.010805547999999998
2011-06-13,-0.001189893000000053
2011-06-10,-0.008623148999999941
2011-06-09,-1.9499999999950113e-05
2011-06-08,-0.007961307000000084
2011-06-07,0.0038692240000000044
2011-06-06,-0.0030797039999996834
2011-06-03,-0.0027054669999999614
2011-06-02,-0.009524321999999974
2011-06-01,0.0032977750000000583
2011-05-31,0.009724483999999922
2011-05-30,0.003611484000000331
2011-05-27,0.010982351000000001
2011-05-26,0.009459839000000247
2011-05-25,-0.0006937580000000443
2011-05-24,0.0016891820000000113
2011-05-23,-0.0178294870000002
2011-05-20,-0.0028702299999998626
2011-05-19,-0.0013398359999999832
2011-05-18,0.008722939999999957
2011-05-17,-0.00968166200000009
2011-05-16,-0.007364710000000163
2011-05-13,-0.006201671999999991
2011-05-12,-0.009485701999999874
2011-05-11,-0.002223549999999963
2011-05-10,0.009156198999999754
2011-05-09,-0.006671330999999836
2011-05-06,0.0037627909999999876
2011-05-05,-0.01035925900000001
2011-05-04,-0.006150332000000036
2011-05-03,-0.005935276999999961
2011-05-02,0.011347430999999908
2011-04-29,0
2011-04-28,0.020183081999999963
2011-04-27,-0.0023580970000001145
2011-04-26,0.0011820830000002225
2011-04-25,-0.00019407499999979372
2011-04-22,0
2011-04-21,0.009635837000000258
2011-04-20,0.016729671999999862
2011-04-19,0.0016552649999999058
2011-04-18,-0.009847022000000094
2011-04-15,-0.00294413700000018
2011-04-14,0.007081829999999956
2011-04-13,0.006494911000000103
2011-04-12,-0.01075121499999998
2011-04-11,0.001946293999999682
2011-04-08,0.013480639999999822
2011-04-07,-0.004970919999999879
2011-04-06,-0.0032660449999999397
2011-04-05,-0.011642109999999817
2011-04-04,0.00439425300000007
2011-04-01,-0.008467489999999911
2011-03-31,0.004037110000000066
2011-03-30,0.012015045999999918
2011-03-29,9.947980000024614e-05
2011-03-28,-0.0018284429999998464
2011-03-25,0.000118721999999849
2011-03-24,0.007213455999999674
2011-03-23,-0.00168052800000007
2011-03-22,0.023878119000000142
2011-03-21,0.01252739100000011
2011-03-18,0.012890054000000095
2011-03-17,0.02127665799999967
2011-03-16,0.026049846999999904
2011-03-15,-0.05794249200000012
2011-03-14,-0.03673946199999978
2011-03-11,-0.004153772999999861
2011-03-10,-0.02070245599999987
2011-03-09,0.0028007459999999096
2011-03-08,-0.007394758000000112
2011-03-07,-0.004023903999999745
2011-03-04,0.00464574799999995
2011-03-03,0.0026183829999999464
2011-03-02,-0.009036889999999964
2011-03-01,0.005641696000000085
2011-02-28,0.012705538000000072
2011-02-25,0.011291264000000023
2011-02-24,-0.006729772999999883
2011-02-23,-0.004274311999999947
2011-02-22,-0.011635437000000026
2011-02-21,-0.004050720999999813
2011-02-18,0.0028500940000000252
2011-02-17,0.006880440999999848
2011-02-16,0.001110181999999682
2011-02-15,-0.00022259899999999
2011-02-14,0.00640521500000002
2011-02-11,0.00018717999999973145
2011-02-10,-0.009431463000000195
2011-02-09,-0.004780448999999742
2011-02-08,0.0057186599999998755
2011-02-07,0.006624750000000068
2011-02-04,0.004245102000000278
2011-02-03,-0.005402928999999945
2011-02-02,0.006095375000000125
2011-02-01,0.015732261999999997
2011-01-31,-0.001402819000000055
2011-01-28,-0.0050180670000001815
2011-01-27,0.001728197999999903
2011-01-26,0.004593346000000054
2011-01-25,0.0036507040000000046
2011-01-24,0.006763918000000091
2011-01-21,-0.001174196999999988
2011-01-20,-0.020871399999999984
2011-01-19,0.005518712999999842
2011-01-18,0.0077059859999997204
2011-01-17,0.0005276430000002996
2011-01-14,-0.0025770609999998806
2011-01-13,0.01147677800000002
2011-01-12,0.008847180000000066
2011-01-11,0.006843052000000016
2011-01-10,-0.005313843000000151
2011-01-07,-0.0007589759999998558
2011-01-06,0.002937326999999934
2011-01-05,-0.010880143000000064
2011-01-04,0.011720458999999961
2011-01-03,0
2010-12-31,0
2010-12-30,0.0009128739999999524
2010-12-29,0.008732630999999769
2010-12-28,0.005155237999999951
2010-12-27,0.0007043700000004538
2010-12-24,0.00034047499999956266
2010-12-23,0.00034769299999992676
2010-12-22,0.0009568970000000121
2010-12-21,0.0072914630000000535
2010-12-20,-0.0008103280000000268
2010-12-17,0.0014573719999999568
2010-12-16,-0.005878720000000004
2010-12-15,-0.001673382000000001
2010-12-14,0.005758610000000219
2010-12-13,0.01538442700000009
2010-12-10,0.0017528110000000208
2010-12-09,0.0022648000000000668
2010-12-08,-0.0060518759999999006
2010-12-07,0.004510514999999771
2010-12-06,0.005289450000000251
2010-12-03,0.01637902399999991
2010-12-02,0.021851295999999687
2010-12-01,0.011064689000000127
2010-11-30,-0.006194768000000073
2010-11-29,-0.007229411999999935
2010-11-26,-0.010710593000000102
2010-11-25,0.004895278000000003
2010-11-24,0.0025996070000000593
2010-11-23,-0.013235999000000054
2010-11-22,0.0026405910000000254
2010-11-19,0.0016486070000001352
2010-11-18,0.015185755000000078
2010-11-17,0.0033101110000000045
2010-11-16,-0.01611669800000004
2010-11-15,-0.0008300690000000444
2010-11-12,-0.00737707200000004
2010-11-11,-0.0005364990000000791
2010-11-10,-0.016609191999999995
2010-11-09,0.004415762999999906
2010-11-08,0.0013197940000000408
2010-11-05,0.0021568780000000842
2010-11-04,0.02051946299999985
2010-11-03,-0.0009481449999997338
2010-11-02,0.0020583610000000085
2010-11-01,-0.0010893110000000927
2010-10-29,0.0032297859999999012
2010-10-28,0.005579939999999839
2010-10-27,-0.01096829399999999
2010-10-26,-0.008235996000000023
2010-10-25,0.009508778999999912
2010-10-22,-0.0004292179999996204
2010-10-21,0.0013723219999997038
2010-10-20,0.006166019999999994
2010-10-19,-0.011698595000000034
2010-10-18,0.002738724000000081
2010-10-15,-0.009199077999999972
2010-10-14,0.011791625999999944
2010-10-13,0.01226996200000019
2010-10-12,-0.011020436999999994
2010-10-11,0
2010-10-08,0.00011133100000004781
2010-10-07,0.0056391849999999355
2010-10-06,0.01042884200000005
2010-10-05,0.013645879000000027
2010-10-04,-0.00730624000000013
2010-10-01,0.003109070000000269
2010-09-30,-0.006898006000000012
2010-09-29,0.008059741000000287
2010-09-28,0.004438734000000277
2010-09-27,0.008085804999999668
2010-09-24,0.00665829699999998
2010-09-23,-0.003519809999999901
2010-09-22,0.00679263699999999
2010-09-21,0.0035806300000000846
2010-09-20,0.0056859309999997
2010-09-17,0.002135044000000086
2010-09-16,-0.0032149110000000425
2010-09-15,-0.0064022179999999596
2010-09-14,0.006548333000000017
2010-09-13,0.01369925499999991
2010-09-10,0.00038859800000001776
2010-09-09,0.008645338000000002
2010-09-08,-0.0032830010000000076
2010-09-07,-0.006158375000000049
