Date,Index Value
2004-04-21,140.65180166839045
2004-04-22,140.65559145304653
2004-04-23,140.65942041081385
2004-04-26,140.66328854487514
2004-04-27,140.66711771217442
2004-04-28,140.67090790951278
2004-04-29,140.6746982089759
2004-04-30,140.6785276868716
2004-05-03,140.68243542375177
2004-05-04,140.6863432691802
2004-05-05,140.69021214362013
2004-05-06,140.69412020506854
2004-05-07,140.69830194697465
2004-05-10,140.70252289603306
2004-05-11,140.70662671961756
2004-05-12,140.71069157772277
2004-05-13,140.71460020804437
2004-05-14,140.7184698595501
2004-05-17,140.7226132367182
2004-05-18,140.72671764627094
2004-05-19,140.7307830847807
2004-05-20,140.73480954885233
2004-05-21,140.7388361281255
2004-05-24,140.74301919908822
2004-05-25,140.7472023943811
2004-05-26,140.75142481045293
2004-05-27,140.75556915796125
2004-05-28,140.75979182503596
2004-06-01,140.76436651827032
2004-06-02,140.76894136018217
2004-06-03,140.7735163507764
2004-06-04,140.77824790507597
2004-06-07,140.78309693361493
2004-06-08,140.7880634484234
2004-06-09,140.7930301384395
2004-06-10,140.79811433119448
2004-06-14,140.80362892400578
2004-06-15,140.8088699479713
2004-06-16,140.8139547127194
2004-06-17,140.8189614311092
2004-06-18,140.82400744389378
2004-06-21,140.8292101086132
2004-06-22,140.83437384631722
2004-06-23,140.83942041138002
2004-06-24,140.84446715727807
2004-06-25,140.84959233094406
2004-06-28,140.85499156531677
2004-06-29,140.8603910066601
2004-06-30,140.86559501555004
2004-07-01,140.8703687940478
2004-07-02,140.87545577958758
2004-07-06,140.88069947710827
2004-07-07,140.8857868357005
2004-07-08,140.89075697318052
2004-07-09,140.89576642231734
2004-07-12,140.9010108758453
2004-07-13,140.90625552458346
2004-07-14,140.91150036853907
2004-07-15,140.91678454980288
2004-07-16,140.92206892922349
2004-07-19,140.92735350680832
2004-07-20,140.93267742905192
2004-07-21,140.93796240445548
2004-07-22,140.94332587691366
2004-07-23,140.9487287044056
2004-07-26,140.9544058059784
2004-07-27,140.96012229021386
2004-07-28,140.9658390062845
2004-07-29,140.97151679702228
2004-07-30,140.97719481644882
2004-08-02,140.98306886623283
2004-08-03,140.9888648368418
2004-08-04,140.9947002093031
2004-08-05,141.0004966580895
2004-08-06,141.00613667795582
2004-08-09,141.01205110202204
2004-08-10,141.01792660415128
2004-08-11,141.02356732121547
2004-08-12,141.02916909069515
2004-08-13,141.0348102574588
2004-08-16,141.04064753154998
2004-08-17,141.04644586928185
2004-08-18,141.0522836249581
2004-08-19,141.05808244106268
2004-08-20,141.0639206783637
2004-08-23,141.06995507941497
2004-08-24,141.07598973860448
2004-08-25,141.0820246559433
2004-08-26,141.08809902089374
2004-08-27,141.094212838518
2004-08-30,141.10052288525884
2004-08-31,141.1067548250196
2004-09-01,141.11294784370358
2004-09-02,141.11921953027442
2004-09-03,141.1256874945029
2004-09-07,141.1321949567596
2004-09-08,141.1386635156951
2004-09-09,141.14509316592193
2004-09-10,141.15160152299572
2004-09-13,141.15811018017706
2004-09-14,141.16461913747983
2004-09-15,141.17116760731204
2004-09-16,141.17771638092046
2004-09-17,141.18442232244857
2004-09-20,141.19120701829905
2004-09-21,141.19795282041216
2004-09-22,141.20465972317112
2004-09-23,141.21140616802458
2004-09-24,141.21819216059876
2004-09-27,141.2250177065532
2004-09-28,141.23176512406584
2004-09-29,141.23851286395512
2004-09-30,141.24522169331615
2004-10-01,141.25193084134656
2004-10-04,141.25864030806156
2004-10-05,141.26535009347617
2004-10-06,141.2720601976056
2004-10-07,141.27873137822607
2004-10-08,141.2854421179665
2004-10-12,141.29219242242328
2004-10-13,141.29894304939458
2004-10-14,141.30577249830864
2004-10-15,141.31268078051968
2004-10-18,141.31978566808115
2004-10-19,141.3269301683566
2004-10-20,141.33407502982624
2004-10-21,141.34133803090415
2004-10-22,141.34860140521963
2004-10-25,141.35606147029378
2004-10-26,141.36356119466623
2004-10-27,141.3711005845966
2004-10-28,141.37860110687762
2004-10-29,141.38610202710302
2004-11-01,141.39391753663176
2004-11-02,141.40165492600806
2004-11-03,141.40935346055403
2004-11-04,141.41713097499436
2004-11-05,141.4251053298799
2004-11-08,141.43323727343636
2004-11-09,141.4414089715899
2004-11-10,141.44958114188603
2004-11-12,141.457753784352
2004-11-15,141.46608407429707
2004-11-16,141.4744934470726
2004-11-17,141.48286402126823
2004-11-18,141.49123509072282
2004-11-19,141.4996852617074
2004-11-22,141.50833246469563
2004-11-23,141.5169408882539
2004-11-24,141.5255105252299
2004-11-26,141.53419861907048
2004-11-29,141.54296587637384
2004-11-30,141.55173367676008
2004-12-01,141.5604627003368
2004-12-02,141.56919226220333
2004-12-03,141.5778830376172
2004-12-06,141.58673165530706
2004-12-07,141.59558082603553
2004-12-08,141.60439121773138
2004-12-09,141.6132021576294
2004-12-10,141.62205298276425
2004-12-13,141.6308650216165
2004-12-14,141.63955958305257
2004-12-15,141.6482546782381
2004-12-16,141.65691096046842
2004-12-17,141.66556777169376
2004-12-20,141.6743038150397
2004-12-21,141.68296168916171
2004-12-22,141.69154137961957
2004-12-23,141.70016094838684
2004-12-27,141.70905656960193
2004-12-28,141.71791338563756
2004-12-29,141.726652656963
2004-12-30,141.73539246721018
2004-12-31,141.7441328164123
2005-01-03,141.75326743830493
2005-01-04,141.7624420247808
2005-01-05,141.77161720505632
2005-01-06,141.78071421716032
2005-01-07,141.789851196521
2005-01-10,141.7991463089883
2005-01-11,141.80836325349838
2005-01-12,141.81758079710985
2005-01-13,141.82683833363413
2005-01-14,141.83617526715778
2005-01-18,141.84559161323804
2005-01-19,141.85492978135258
2005-01-20,141.86418975593554
2005-01-21,141.87348974170843
2005-01-24,141.8828297464498
2005-01-25,141.8922491898691
2005-01-26,141.9017480876621
2005-01-27,141.91136587281025
2005-01-28,141.92106314947824
2005-01-31,141.93095820138112
2005-02-01,141.94085394318904
2005-02-02,141.95075037495008
2005-02-03,141.96052920442034
2005-02-04,141.97026927406299
2005-02-07,141.98016775672625
2005-02-08,141.98998805166275
2005-02-09,141.999887909163
2005-02-10,142.00978845690332
2005-02-11,142.01984748358566
2005-02-14,142.03006502261294
2005-02-15,142.0402832967354
2005-02-16,142.05042339473738
2005-02-17,142.0606036750807
2005-02-18,142.07090306884712
2005-02-22,142.08143999415802
2005-02-23,142.09197770095759
2005-02-24,142.10259512929133
2005-02-25,142.11341071569842
2005-02-28,142.12430607718662
2005-03-01,142.13516279501195
2005-03-02,142.14598086018023
2005-03-03,142.15687871871287
2005-03-04,142.16777741274797
2005-03-07,142.17867694234963
2005-03-08,142.18953781350493
2005-03-09,142.20043901140397
2005-03-10,142.21130154493957
2005-03-11,142.22220441139135
2005-03-14,142.23326613840112
2005-03-15,142.24436823500804
2005-03-16,142.25543168587075
2005-03-17,142.2664564818264
2005-03-18,142.27756116912403
2005-03-21,142.28882480938324
2005-03-22,142.30024744004152
2005-03-23,142.31143382060415
2005-03-24,142.32266061149446
2005-03-28,142.33388828805383
2005-03-29,142.34511685035213
2005-03-30,142.35630675814897
2005-03-31,142.36733937192272
2005-04-01,142.37841238720722
2005-04-04,142.38948626372624
2005-04-05,142.40052144891166
2005-04-06,142.41143882222275
2005-04-07,142.42239659126545
2005-04-08,142.43343432700127
2005-04-11,142.444354223633
2005-04-12,142.45527495745685
2005-04-13,142.46623609944663
2005-04-14,142.47723765878985
2005-04-15,142.4882796447084
2005-04-18,142.49975786723533
2005-04-19,142.51127659766294
2005-04-20,142.522637913325
2005-04-21,142.5340397243581
2005-04-22,142.5456404114801
2005-04-25,142.55724204276913
2005-04-26,142.56876541983425
2005-04-27,142.58021052350267
2005-04-28,142.59161694034458
2005-04-29,142.60310348726478
2005-05-02,142.6147097954097
2005-05-03,142.62623781778484
2005-05-04,142.63760829841087
2005-05-05,142.6487419561697
2005-05-06,142.66011423087565
2005-05-09,142.67164592344267
2005-05-10,142.68313891714206
2005-05-11,142.69451393405018
2005-05-12,142.7059294951649
2005-05-13,142.71714776684465
2005-05-16,142.72860478231814
2005-05-17,142.74002307070074
2005-05-18,142.7513629725336
2005-05-19,142.762743428415
2005-05-20,142.77424376052454
2005-05-23,142.78602263563477
2005-05-24,142.79768349415002
2005-05-25,142.8093849709919
2005-05-26,142.82104773743123
2005-05-27,142.83283047386956
2005-05-31,142.84469353395616
2005-06-01,142.8564782211727
2005-06-02,142.86826388062593
2005-06-03,142.8802092549115
2005-06-06,142.89219531691012
2005-06-07,142.90418238440617
2005-06-08,142.916170457484
2005-06-09,142.9280404394192
2005-06-10,142.93999081168926
2005-06-13,142.95202159424923
2005-06-14,142.9639739716103
2005-06-15,142.97588763610796
2005-06-16,142.9877228623623
2005-06-17,142.99959878712224
2005-06-20,143.01159486457607
2005-06-21,143.02359194836748
2005-06-22,143.03562976735648
2005-06-23,143.04782752800608
2005-06-24,143.06010579986892
2005-06-27,143.0726235591264
2005-06-28,143.0851026712924
2005-06-29,143.09754312605241
2005-06-30,143.1099846624409
2005-07-01,143.1225862916459
2005-07-05,143.13538781186418
2005-07-06,143.14807119761753
2005-07-07,143.1605966538473
2005-07-08,143.17320273971933
2005-07-11,143.18588947629542
2005-07-12,143.19865688477373
2005-07-13,143.21146520908397
2005-07-14,143.2243144599902
2005-07-15,143.2372842173552
2005-07-18,143.25041430174178
2005-07-19,143.2635853815012
2005-07-20,143.27671787682783
2005-07-21,143.29005057140805
2005-07-22,143.30350391504504
2005-07-25,143.3171973609747
2005-07-26,143.33085230505657
2005-07-27,143.34438910777428
2005-07-28,143.35796700685367
2005-07-29,143.3715860137193
2005-08-01,143.38544526703396
2005-08-02,143.3993456893668
2005-08-03,143.41312795981364
2005-08-04,143.42695139186975
2005-08-05,143.4409753604503
2005-08-08,143.45508038969407
2005-08-09,143.46910710866553
2005-08-10,143.48309534660862
2005-08-11,143.4970849484049
2005-08-12,143.51111577448876
2005-08-15,143.52522770087324
2005-08-16,143.5393410149305
2005-08-17,143.55337597271864
2005-08-18,143.5673325509382
2005-08-19,143.5813702456765
2005-08-22,143.59544919670338
2005-08-23,143.60952952824962
2005-08-24,143.62361124045063
2005-08-25,143.63773422888926
2005-08-26,143.6518985054591
2005-08-29,143.66602427547878
2005-08-30,143.68015143453252
2005-08-31,143.69420016045055
2005-09-01,143.7080905997994
2005-09-02,143.72190254406257
2005-09-06,143.73595535231135
2005-09-07,143.74988975464967
2005-09-08,143.76378557732593
2005-09-09,143.77772267765
2005-09-12,143.79174100561107
2005-09-13,143.805600931758
2005-09-14,143.8192624638465
2005-09-15,143.83304514316598
2005-09-16,143.84702891144377
2005-09-19,143.86133369931886
2005-09-20,143.8757597941704
2005-09-21,143.88938802586202
2005-09-22,143.90325736409676
2005-09-23,143.9171680123086
2005-09-26,143.93123991318092
2005-09-27,143.9451932472725
2005-09-28,143.9590279797346
2005-09-29,143.97318395081928
2005-09-30,143.9873813064589
2005-10-03,144.0018200410844
2005-10-04,144.0163402246052
2005-10-05,144.03066184954974
2005-10-06,144.0451049242519
2005-10-07,144.05962947233178
2005-10-11,144.07455565060764
2005-10-12,144.08936331327175
2005-10-13,144.1043726219502
2005-10-14,144.1195035810755
2005-10-17,144.13495639451503
2005-10-18,144.15037082735168
2005-10-19,144.16582695044596
2005-10-20,144.18124468471703
2005-10-21,144.1967441685206
2005-10-24,144.21244559177453
2005-10-25,144.22818878375162
2005-10-26,144.24381350420322
2005-10-27,144.2593597818809
2005-10-28,144.27510809532373
2005-10-31,144.29105851005207
2005-11-01,144.30693052648817
2005-11-02,144.32272411832915
2005-11-03,144.33851943869098
2005-11-04,144.3544768638956
2005-11-07,144.37035585635064
2005-11-08,144.38623659549484
2005-11-09,144.40223940338416
2005-11-10,144.41816376145172
2005-11-14,144.43429045640508
2005-11-15,144.45037883153645
2005-11-16,144.46642887362887
2005-11-17,144.48252082862282
2005-11-18,144.4986145760818
2005-11-21,144.51466997770137
2005-11-22,144.53044616250725
2005-11-23,144.54630436423898
2005-11-25,144.5621643059678
2005-11-28,144.57814645635497
2005-11-29,144.59413037365763
2005-11-30,144.60999556296252
2005-12-01,144.62594283191765
2005-12-02,144.6419722072482
2005-12-05,144.6582042507959
2005-12-06,144.6744381159396
2005-12-07,144.6906336155398
2005-12-08,144.70646920155218
2005-12-09,144.72230652068146
2005-12-12,144.73798477055453
2005-12-13,144.75370492390041
2005-12-14,144.7693463659047
2005-12-15,144.78515035288297
2005-12-16,144.8009560651298
2005-12-19,144.816884170297
2005-12-20,144.83277380064342
2005-12-21,144.84878586841364
2005-12-22,144.86479970640687
2005-12-23,144.88085555504097
2005-12-27,144.89687293851622
2005-12-28,144.9127713454081
2005-12-29,144.92891301799403
2005-12-30,144.94533829480275
2006-01-03,144.96208753389462
2006-01-04,144.97895951019368
2006-01-05,144.99587372213657
2006-01-06,145.01287046066733
2006-01-09,145.02990947294646
2006-01-10,145.04719220382532
2006-01-11,145.06451728511632
2006-01-12,145.0819250271905
2006-01-13,145.0993751587285
2006-01-17,145.1170289160395
2006-01-18,145.13456389036682
2006-01-19,145.1521009835036
2006-01-20,145.16964019570577
2006-01-23,145.18730250192957
2006-01-24,145.2050476166798
2006-01-25,145.22287556974828
2006-01-26,145.24082673075623
2006-01-27,145.25878011072712
2006-01-30,145.27685675891865
2006-01-31,145.29489530196622
2006-02-01,145.31293608479956
2006-02-02,145.3310194724012
2006-02-03,145.34910511037998
2006-02-06,145.36719299901594
2006-02-07,145.385323518365
2006-02-08,145.4034966838048
2006-02-09,145.42175290061064
2006-02-10,145.4400518045173
2006-02-13,145.45843381106482
2006-02-14,145.47681814089373
2006-02-15,145.49520479429765
2006-02-16,145.51359377157027
2006-02-17,145.53194465256257
2006-02-21,145.5503786988852
2006-02-22,145.5688555108478
2006-02-23,145.58741553992547
2006-02-24,145.60601837635556
2006-02-27,145.62470448204718
2006-02-28,145.64339298578903
2006-03-01,145.66200297489274
2006-03-02,145.68069626527455
2006-03-03,145.69939195462857
2006-03-06,145.71800909915612
2006-03-07,145.736628622541
2006-03-08,145.75516956029352
2006-03-09,145.77379383195955
2006-03-10,145.79250146883467
2006-03-13,145.8111710086061
2006-03-14,145.82976193290972
2006-03-15,145.848517260625
2006-03-16,145.86723448700675
2006-03-17,145.8860351527851
2006-03-20,145.90491928955765
2006-03-21,145.92392745820953
2006-03-22,145.94293810320343
2006-03-23,145.9618701454518
2006-03-24,145.98072355367896
2006-03-27,145.999498296736
2006-03-28,146.018356565266
2006-03-29,146.0371361483465
2006-03-30,146.05583701494774
2006-03-31,146.0746214184305
2006-04-03,146.0935705429312
2006-04-04,146.11256270710177
2006-04-05,146.13151675343076
2006-04-06,146.1505138506087
2006-04-07,146.16955401477423
2006-04-10,146.18859665945004
2006-04-11,146.2076823929028
2006-04-12,146.2267706181041
2006-04-13,146.24586133537923
2006-04-17,146.2650357927543
2006-04-18,146.2842127641138
2006-04-19,146.30343288429086
2006-04-20,146.32265552977816
2006-04-21,146.3419619912717
2006-04-24,146.36127100014556
2006-04-25,146.38074518037033
2006-04-26,146.40022195174294
2006-04-27,146.41966064787985
2006-04-28,146.4390612529157
2006-05-01,146.4586678161168
2006-05-02,146.47823632145557
2006-05-03,146.49784812976304
2006-05-04,146.51738117618035
2006-05-05,146.53703892482147
2006-05-08,146.5568621298094
2006-05-09,146.57672872667587
2006-05-10,146.5965980165699
2006-05-11,146.61622567219325
2006-05-12,146.63597813592966
2006-05-15,146.655773992978
2006-05-16,146.6754503093221
2006-05-17,146.69512926557192
2006-05-18,146.71481086208175
2006-05-19,146.7344543450916
2006-05-22,146.75414121771627
2006-05-23,146.7738714967022
2006-05-24,146.7935228872748
2006-05-25,146.81317690895025
2006-05-26,146.8329151249569
2006-05-30,146.85265599465706
2006-05-31,146.8724811032163
2006-06-01,146.892186494431
2006-06-02,146.9118129226821
2006-06-05,146.93160520858976
2006-06-06,146.9514409752929
2006-06-07,146.97127941982458
2006-06-08,146.99116136790167
2006-06-09,147.01108683644267
2006-06-12,147.03121918805664
2006-06-13,147.051190928663
2006-06-14,147.07120622965053
2006-06-15,147.0910199893787
2006-06-16,147.11095899431058
2006-06-19,147.13110502286176
2006-06-20,147.1512129405482
2006-06-21,147.17132360631675
2006-06-22,147.19143702054296
2006-06-23,147.21179850266412
2006-06-26,147.23236726228822
2006-06-27,147.25302069158474
2006-06-28,147.27351340363097
2006-06-29,147.29400896757963
2006-06-30,147.31450738382762
2006-07-03,147.33529509764733
2006-07-05,147.3557992595484
2006-07-06,147.3762653427789
2006-07-07,147.39681614422392
2006-07-10,147.41753358560422
2006-07-11,147.43821298962106
2006-07-12,147.45893624955795
2006-07-13,147.47962146144852
2006-07-14,147.50035054157615
2006-07-17,147.52128739688914
2006-07-18,147.54230918034318
2006-07-19,147.5632519914518
2006-07-20,147.5840748058995
2006-07-21,147.60498254983034
2006-07-24,147.62589325569158
2006-07-25,147.6469299454805
2006-07-26,147.66788760692552
2006-07-27,147.68880722433653
2006-07-28,147.70960673135394
2006-07-31,147.73053225897422
2006-08-01,147.75154282356215
2006-08-02,147.77247429212883
2006-08-03,147.79344977389638
2006-08-04,147.81434612554497
2006-08-07,147.83536861032727
2006-08-08,147.85631195421374
2006-08-09,147.87713505148062
2006-08-10,147.89787892736976
2006-08-11,147.91870787865201
2006-08-14,147.93974520599477
2006-08-15,147.96070333656564
2006-08-16,147.98154113561884
2006-08-17,148.00246408129607
