Date,RAFI Dynamic Multi-Factor Emerging Markets Index
2010-02-17,0.014084507042253502
2010-02-16,0.011098016106855235
2010-02-15,0
2010-02-12,-2.8059936023283605e-05
2010-02-11,0.009918385853547873
2010-02-10,0.0030984394098751977
2010-02-09,0.015853306381749865
2010-02-08,-0.003008536181606236
2010-02-05,-0.03293659079835731
2010-02-04,-0.02286577071657858
2010-02-03,0.010445873879817436
2010-02-02,0.005778429041444211
2010-02-01,-0.0015183303886926458
2010-01-29,-0.005313379556531883
2010-01-28,0.010068091361688625
2010-01-27,-0.007870007292139491
2010-01-26,-0.01922921220953766
2010-01-25,-0.004727497381074031
2010-01-22,-0.01849435151131673
2010-01-21,-0.012843535290443464
2010-01-20,-0.014086675390655112
2010-01-19,0.003631025957972822
2010-01-18,0
2010-01-15,-0.0019276736833988561
2010-01-14,0.0036372078625599435
2010-01-13,-0.006318487664210171
2010-01-12,-0.0059496509198389
2010-01-11,0.01149484536082479
2010-01-08,0.002117877989565642
2010-01-07,-0.009871112929623616
2010-01-06,0.005386365681523175
2010-01-05,0.006352040156278216
2010-01-04,0.01663751265897706
2009-12-31,0.0071529810710928565
2009-12-30,0.001911106982176225
2009-12-29,0.00462654329217882
2009-12-28,0.008877888676656509
2009-12-24,0.011497067907533465
2009-12-23,0.00922760041194648
2009-12-22,0.00625932681147412
2009-12-21,-0.004662293188100852
2009-12-18,-0.004258990441236898
2009-12-17,-0.01607491746951417
2009-12-16,-0.0004040676139808186
2009-12-15,-0.003837329433389991
2009-12-14,0.007284571305006038
2009-12-11,0.007571218475951769
2009-12-10,0.0037999945323818896
2009-12-09,-0.005221506078159299
2009-12-08,-0.010375035323563875
2009-12-07,-0.0006186204763377612
2009-12-04,0.00043052995546721817
2009-12-03,0.005587574749032598
2009-12-02,0.009230181053551334
2009-12-01,0.021764000111610393
2009-11-30,0.012015191946574078
2009-11-27,-0.03685219685328478
2009-11-26,0
2009-11-25,0.009444192782330552
2009-11-24,-0.005637301738964262
2009-11-23,0.009591268638205364
2009-11-20,-0.00200792166354935
2009-11-19,-0.01347262736585031
2009-11-18,0.003553728010456725
2009-11-17,-0.003757409693303071
2009-11-16,0.02028925333886944
2009-11-13,0.0018579886579497273
2009-11-12,-0.014242171589464614
2009-11-11,0.0096043716450247
2009-11-10,0.0034339993630483345
2009-11-09,0.023569930268156014
2009-11-06,0.008346195621105501
2009-11-05,0.0029239766081872176
2009-11-04,0.025517403574788267
2009-11-03,-0.008568930341008474
2009-11-02,-0.006860219411236823
2009-10-30,-0.009348206348751109
2009-10-29,0.006029309946919081
2009-10-28,-0.02973982897848937
2009-10-27,-0.01834093531900871
2009-10-26,-0.002548853016142716
2009-10-23,0.006982392228293888
2009-10-22,-0.006879539536796098
2009-10-21,-0.00543826411699766
2009-10-20,-0.004315550911286881
2009-10-19,0.010005893882697903
2009-10-16,-0.009651409024270974
2009-10-15,0.0027086254066339688
2009-10-14,0.0194399733584949
2009-10-13,9.713992312065933e-05
2009-10-12,0.006199645335604798
2009-10-09,0.00721478397839781
2009-10-08,0.011839708561020013
2009-10-07,-0.0006825938566553669
2009-10-06,0.019248608534322864
2009-10-05,0.005875577716543345
2009-10-02,-0.009816801166467104
2009-10-01,-0.003782431110855411
2009-09-30,0.0011374598649447343
2009-09-29,0.005778086714745001
2009-09-28,-0.002340499306518695
2009-09-25,-0.00014445439574728436
2009-09-24,-0.0073275305791760115
2009-09-23,-0.002802682567600523
2009-09-22,0.011864627494103885
2009-09-21,-0.008208366219416008
2009-09-18,-0.00044466119685571126
2009-09-17,0.006714704480801581
2009-09-16,0.018037751381865252
2009-09-15,0.01113340765514681
2009-09-14,-0.009292256943421728
2009-09-11,0.008360185913903528
2009-09-10,0.005840004779543495
2009-09-09,-0.0009102711414203934
2009-09-08,0.03119133351798853
2009-09-07,0
2009-09-04,0.010464447312362957
2009-09-03,0.010035493293966136
2009-09-02,-0.012576568194153648
2009-09-01,0.004486190943502111
2009-08-31,-0.012308260381248326
2009-08-28,0.010164275834201097
2009-08-27,-0.00510259304501115
2009-08-26,-0.005642681426814233
2009-08-25,-0.00399687600496168
2009-08-24,0.01770435595729758
2009-08-21,0.012241871618104083
2009-08-20,0.018428071077407626
2009-08-19,-0.004064260112647378
2009-08-18,0.008374074253352237
2009-08-17,-0.03456601657424152
2009-08-14,-0.0042809281548579214
2009-08-13,0.016892478036624192
2009-08-12,-0.0023446105428795994
2009-08-11,-0.011587215180029586
2009-08-10,0.0007315402814096483
2009-08-07,-0.0005600149337315896
2009-08-06,-0.001134297745388979
2009-08-05,-0.007449105490437868
2009-08-04,-0.001847290640394128
2009-08-03,0.024799646620811577
2009-07-31,0.01239379032773269
2009-07-30,0.01736996896478904
2009-07-29,-0.013069694345553273
2009-07-28,0.00011226764606830919
2009-07-27,0.009601994883253973
2009-07-24,0.002613763657320911
2009-07-23,0.017190699517801944
2009-07-22,-0.0010063183595361291
2009-07-21,0.006759674472678778
2009-07-20,0.02914280830698246
2009-07-17,0.010047822108661286
2009-07-16,0.010696213575292157
2009-07-15,0.03133041803883452
2009-07-14,0.018904250247533838
2009-07-13,-0.01678414970524089
2009-07-10,-0.008047354208766233
2009-07-09,0.00193510239916872
2009-07-08,-0.012718910313108012
2009-07-07,0.0012398157987953962
2009-07-06,-0.013557900621986141
2009-07-03,0
2009-07-02,-0.007972823072656676
2009-07-01,0.015613723177665628
2009-06-30,0.002328987067064414
2009-06-29,0.0021571921138714423
2009-06-26,0.01325808474424428
2009-06-25,0.00938585069444442
2009-06-24,0.02292025084632887
2009-06-23,-0.014637258476120962
2009-06-22,-0.019621859251581553
2009-06-19,0.007072797624404048
2009-06-18,-0.003068035022247839
2009-06-17,-0.020146970922260143
2009-06-16,-0.004793897403597036
2009-06-15,-0.019185228403747923
2009-06-12,0.0008759424969513319
2009-06-11,0.0006014985907747405
2009-06-10,0.02046614405219116
2009-06-09,0.0008425043441631086
2009-06-08,-0.01818087819673253
2009-06-05,0.006172839506172645
2009-06-04,-0.004951776255629037
2009-06-03,-0.011630088163571473
2009-06-02,-0.005831991184199414
2009-06-01,0.03478825304375288
2009-05-29,0.014631541473834053
2009-05-28,0.009016128452889793
2009-05-27,0.015447465849610653
2009-05-26,-0.0076735137091665795
2009-05-25,0
2009-05-22,0.009481876644255927
2009-05-21,-0.01903294024875446
2009-05-20,0.013771802325581506
2009-05-19,0.02289622360987198
2009-05-18,0.019457759421003917
2009-05-15,0.008695485991667473
2009-05-14,-0.014798915499322218
2009-05-13,-0.014034306081532555
2009-05-12,-0.003717472118959342
2009-05-11,0.0031540473849236417
2009-05-08,0.01470311382205658
2009-05-07,0.006556507238687059
2009-05-06,0.007041581588840495
2009-05-05,-0.000267088921533043
2009-05-04,0.04520438683948158
2009-05-01,-0.0003787199266479524
2009-04-30,0.02555244383572841
2009-04-29,0.03578309936691437
2009-04-28,-0.01138718523015092
2009-04-27,-0.017966164408904972
2009-04-24,0.011561414817741422
2009-04-23,0.013338109486282779
2009-04-22,0.006148236092266002
2009-04-21,-0.006278178064298645
2009-04-20,-0.019013764311991088
2009-04-17,-0.00862581187124789
2009-04-16,0.012698412698412653
2009-04-15,-0.008496543778801824
2009-04-14,4.114718347514312e-05
2009-04-13,0.014040431435545564
2009-04-10,0
2009-04-09,0.035806897743970945
2009-04-08,-0.00646241707280415
2009-04-07,-0.014201659329495464
2009-04-06,0.008301500245417204
2009-04-03,0.008892046677862364
2009-04-02,0.05112363364790551
2009-04-01,0.017570928518791495
2009-03-31,0.017622797150356195
2009-03-30,-0.04515551577534116
2009-03-27,-0.01706769893986726
2009-03-26,0.014752817765874449
2009-03-25,0.01123975895456697
2009-03-24,0.004693877551020353
2009-03-23,0.03877137607763692
2009-03-20,-0.0010823529411764232
2009-03-19,0.028856395855524353
2009-03-18,0.0010663047692904826
2009-03-17,0.006782803884253008
2009-03-16,0.017603098542592566
2009-03-13,0.020471762649167724
2009-03-12,0.007479068817643375
2009-03-11,0.01980997006377727
2009-03-10,0.03785054303776958
2009-03-09,-0.008465041521564465
2009-03-06,0.005494801486828793
2009-03-05,-0.010738362333129081
2009-03-04,0.03379979064514371
2009-03-03,0.00013775243133018478
2009-03-02,-0.04423730152460692
2009-02-27,-0.016776699029126263
2009-02-26,0.007118272841051265
2009-02-25,0.004373445070053661
2009-02-24,-0.013715259840892613
2009-02-23,0.014118448280378448
2009-02-20,-0.033518138781296725
2009-02-19,0.010384959713518382
2009-02-18,-0.012029011144525037
2009-02-17,-0.06096345514950163
2009-02-16,0
2009-02-13,0.017260108630054338
2009-02-12,-0.015635767412019108
2009-02-11,-0.011881002136701957
2009-02-10,-0.009673293803046268
2009-02-09,0.013910173287752015
2009-02-06,0.03955785397416722
2009-02-05,-0.002347360442086277
2009-02-04,0.018199472190409738
2009-02-03,0.013013871374527142
2009-02-02,-0.02055234425176622
2009-01-30,-0.014076960545543193
2009-01-29,-0.012577255128297549
2009-01-28,0.028671086483277097
2009-01-27,0.0056471876010646405
2009-01-26,0.019633209040407884
2009-01-23,-0.014868309260832602
2009-01-22,-0.002467781738415109
2009-01-21,0.0027495188342041565
2009-01-20,-0.04046145728402173
2009-01-19,0
2009-01-16,0.02510264794827033
2009-01-15,-0.026286179406765364
2009-01-14,-0.023288984497392917
2009-01-13,-0.003053755419833104
2009-01-12,-0.024602091859936337
2009-01-09,-0.01175201671797399
2009-01-08,-0.020512820512820662
2009-01-07,-0.014638906961613518
2009-01-06,0.01559402669485932
2009-01-05,0.02568620806506261
2009-01-02,0.016324562611929938
2008-12-31,-0.00048192771084332175
2008-12-30,0.015971088831895575
2008-12-29,0.012655239174576005
2008-12-26,-0.004582951420714965
2008-12-24,-0.0028824521934758263
2008-12-23,-0.009861475276701448
2008-12-22,-0.02083428000181753
2008-12-19,-0.014928045477943686
2008-12-18,0.010356601768310547
2008-12-17,0.023491020181447997
2008-12-16,0.017832324326870985
2008-12-15,0.018034005611645254
2008-12-12,-0.020598459225854904
2008-12-11,0.01301482309833668
2008-12-10,0.036754730013073944
2008-12-09,0.0012101753519386804
2008-12-08,0.07872652191288121
2008-12-05,-0.01663610165051077
2008-12-04,-0.0024566171858666497
2008-12-03,0.003909222091040387
2008-12-02,-0.017705272924076088
2008-12-01,-0.037410071942446166
2008-11-28,0.020041500075914875
2008-11-27,0
2008-11-26,0.020029941665375972
2008-11-25,0.03037234042553205
2008-11-24,0.050543432706546154
2008-11-21,-0.0030084403465276965
2008-11-20,-0.04460412508316702
2008-11-19,-0.023315658140985684
2008-11-18,-0.03300238783461107
2008-11-17,-0.01920422049107573
2008-11-14,0.012075848303393144
2008-11-13,-0.007035972648894995
2008-11-12,-0.04030053020756552
2008-11-11,-0.04047179066000506
2008-11-10,0.02313150646561768
2008-11-07,0.008592885561598207
2008-11-06,-0.06279372504026659
2008-11-05,-0.009939272139455557
2008-11-04,0.03638133617079076
2008-11-03,0.021035112456947225
2008-10-31,0.023807833392498035
2008-10-30,0.08412869458128092
2008-10-29,0.057090938678094005
2008-10-28,0.058994169514892114
2008-10-27,-0.03329075966237227
2008-10-24,-0.07682054699715468
2008-10-23,-0.032583628834279676
2008-10-22,-0.08293537090098702
2008-10-21,-0.01824027148311047
2008-10-20,0.03738101303934971
2008-10-17,-0.0012491036524716614
2008-10-16,-0.07199742406353982
2008-10-15,-0.07692155269780254
2008-10-14,0.05769795028712754
2008-10-13,0.07314110926184147
2008-10-10,-0.04481395548680933
2008-10-09,0.02175296880830624
2008-10-08,-0.08013972458910468
2008-10-07,-0.019228865081094004
2008-10-06,-0.09963448337345104
2008-10-03,-0.024150470655786238
2008-10-02,-0.04313732019179539
2008-10-01,0.0024868563798714494
2008-09-30,0.011752984683969459
2008-09-29,-0.056586640327539794
2008-09-26,-0.011884897522274285
2008-09-25,0.010594972955774606
2008-09-24,0.0024079478224816597
2008-09-23,-0.02527395663324783
2008-09-22,0.008796688305579003
2008-09-19,0.0944756216856304
2008-09-18,0.0026671714216885967
2008-09-17,-0.020908095358436518
2008-09-16,-0.041486338091854646
2008-09-15,-0.037520594361030835
2008-09-12,0.02282916282471148
2008-09-11,-0.016726067654598942
2008-09-10,-0.011572750730056702
2008-09-09,-0.03757732571972394
2008-09-08,0.027235927594898124
2008-09-05,-0.024584668106980567
2008-09-04,-0.02050496205487462
2008-09-03,-0.016238101391221837
2008-09-02,-0.03393991511553718
2008-09-01,0
2008-08-29,-0.0027663282525104416
2008-08-28,0.01186843946815963
2008-08-27,0.014756217068355726
2008-08-26,-0.013492308123406294
2008-08-25,-0.015177856886607666
2008-08-22,0.002600780234070177
2008-08-21,0.0015934378074295985
2008-08-20,0.02116731517509729
2008-08-19,-0.017761594374105294
2008-08-18,-0.008406488155120462
2008-08-15,-0.014986357527793981
2008-08-14,0.014068414894349068
2008-08-13,-0.0062651327578894245
2008-08-12,-0.007211342586305292
2008-08-11,-0.003545523438345799
2008-08-08,-0.01895810100366413
2008-08-07,-0.00499326305777914
2008-08-06,0.011747724630126966
2008-08-05,-0.0037945358683496577
2008-08-04,-0.01926014911925622
2008-08-01,-0.013220116223633838
2008-07-31,0.002531874491364494
2008-07-30,0.0228179584071031
2008-07-29,-0.001872659176029856
2008-07-28,0.0027505950806663293
2008-07-25,-0.012265050483940443
2008-07-24,-0.006062887856048582
2008-07-23,0.009740046930508672
2008-07-22,-0.005307080453774815
2008-07-21,0.01885188186685438
2008-07-18,-0.007633487145682238
2008-07-17,0.009099858978793618
2008-07-16,0.0026411268808024246
2008-07-15,-0.020896458050360445
2008-07-14,0.0016614120694391499
2008-07-11,0.006928801949548813
2008-07-10,0.004911045218680465
2008-07-09,0.013374112975706565
2008-07-08,-0.010630673674151936
2008-07-07,6.636316578845225e-05
2008-07-04,0
2008-07-03,-0.021214404489711125
2008-07-02,-0.009011792574282973
2008-07-01,-0.020738518172993325
2008-06-30,0.002908042634433894
2008-06-27,-0.01194298349719547
2008-06-26,-0.00510825523875813
2008-06-25,0.014040129058277895
2008-06-24,-0.004704022880367309
2008-06-23,-0.011298524122534959
2008-06-20,-0.015699008740661213
2008-06-19,-0.005765192800184504
2008-06-18,-0.007157920106043325
2008-06-17,0.009071121973759366
2008-06-16,0.006646592244418326
2008-06-13,-0.0038773867876216173
2008-06-12,-0.0041768862769858695
2008-06-11,-0.0058664477813722415
2008-06-10,-0.021727835246327487
2008-06-09,-0.013029999300715578
2008-06-06,-0.0030442461424056155
2008-06-05,0.01139915857757301
2008-06-04,-0.012406717500551223
2008-06-03,-0.010541909256898685
2008-06-02,-0.004037331015394607
2008-05-30,0.007153306532431847
2008-05-29,0.005722957865591516
2008-05-28,0.003079461733330291
2008-05-27,-0.009393346379647838
2008-05-26,0
2008-05-23,-0.009260737665655494
2008-05-22,-0.0050946885885782
2008-05-21,-0.0029527559055118058
2008-05-20,-0.0092471165809207
2008-05-19,0.006918423547469743
2008-05-16,0.01629904912654978
2008-05-15,0.0144399711433294
2008-05-14,0.0017367384285431609
2008-05-13,0.00693645689068334
2008-05-12,0.00506057353166689
2008-05-09,-0.005116830381767246
2008-05-08,-0.008402090048992727
2008-05-07,-0.006095445187258686
2008-05-06,0.005197009684807741
2008-05-05,0.002961857341091667
2008-05-02,0.007495388808609116
2008-05-01,0.0018596767928815705
2008-04-30,0.013177351650448532
2008-04-29,-0.013598080271020607
2008-04-28,0.0006120527306967549
2008-04-25,-0.0017155077197846813
2008-04-24,-0.008285071722386017
2008-04-23,0.00571904042002136
2008-04-22,0.0020551001714541606
2008-04-21,0.0106340050796363
2008-04-18,-4.747098336133071e-05
2008-04-17,0.005729154233606204
2008-04-16,0.013402036916080107
2008-04-15,0.004874016992208796
2008-04-14,-0.012352644594367468
2008-04-11,-0.0020246552694949127
2008-04-10,0.005250797856325651
2008-04-09,-0.0022949559032032774
2008-04-08,-0.0047355958958169575
2008-04-07,0.011234324549840968
2008-04-04,0.0034584020968837503
2008-04-03,0.005772868737413894
2008-04-02,0.015819685341995404
2008-04-01,0.008086287056941588
2008-03-31,-0.00661741883419209
2008-03-28,0.005856935910884653
2008-03-27,0.000312300908171137
2008-03-26,0.002894011525933271
2008-03-25,0.023713944928242636
2008-03-24,0.021605827939519484
2008-03-21,0
2008-03-20,-0.01601258315713472
2008-03-19,-0.0037249210059855375
2008-03-18,0.024206067303391476
2008-03-17,-0.040336325417566266
2008-03-14,-0.0049745618993780605
2008-03-13,-0.024077774644779337
2008-03-12,0.009979817490682663
2008-03-11,0.027741368998383864
2008-03-10,-0.02452860636303822
2008-03-07,-0.023195751285284727
2008-03-06,0.0009588193171750081
2008-03-05,0.005638891262159662
2008-03-04,-0.0031754915320225674
2008-03-03,-0.01518110689080876
2008-02-29,-0.01981302703591481
2008-02-28,0.0019887734328112305
2008-02-27,0.013319818745528123
2008-02-26,0.009169895785698712
2008-02-25,0.014949800913598876
2008-02-22,-0.002169356018134838
2008-02-21,0.01302517377186807
2008-02-20,-0.011387770047601498
2008-02-19,0.016829250130314888
2008-02-18,0
2008-02-15,-0.0017839887014048372
2008-02-14,0.02190206107256798
2008-02-13,0.007165990870374728
2008-02-12,0.01850625316554333
2008-02-11,-0.00951878674058726
2008-02-08,-0.0014899109906624242
2008-02-07,-0.007634852656265845
2008-02-06,-0.014532802431763692
2008-02-05,-0.01031786482353958
2008-02-04,0.016849955757805457
2008-02-01,0.029073170731707343
2008-01-31,-0.00036409502880252465
2008-01-30,-0.010588477472145752
2008-01-29,0.011583112082877767
2008-01-28,-0.01805773875704486
2008-01-25,0.022862745098039206
2008-01-24,0.03273709078636511
2008-01-23,0.0037126868199617302
2008-01-22,-0.07928289834822089
2008-01-21,0
2008-01-18,-0.0034686392739480265
2008-01-17,-0.010030769230769176
2008-01-16,-0.03603165375443429
2008-01-15,-0.020123695040572875
2008-01-14,0.002856376715283382
2008-01-11,-0.00946958761100769
2008-01-10,-0.004014170366451242
2008-01-09,0.0026177708585595205
2008-01-08,0.014958390392921128
2008-01-07,-0.012391774266261368
2008-01-04,-0.002548137899227365
2008-01-03,-0.00084098475859129
2008-01-02,-0.008996358073318
2007-12-31,-0.0028233472603286236
2007-12-28,0.00018218462134056423
2007-12-27,0.010261011606906623
2007-12-26,0.0062040627351118705
2007-12-24,0.01790868924889555
2007-12-21,0.017807890634368606
2007-12-20,-0.004892601431980892
2007-12-19,0.002500269167733382
2007-12-18,0.004965255235759525
2007-12-17,-0.03538252791984131
2007-12-14,-0.013691579164093137
2007-12-13,-0.02156614775105481
2007-12-12,-0.0018543549414091753
2007-12-11,0.002598362583578817
2007-12-10,-0.005313934316652502
2007-12-07,0.0009813104955618268
2007-12-06,0.006250070130948471
2007-12-05,0.019528211229579595
2007-12-04,0.002787688283678813
2007-12-03,0.0005624426078971734
2007-11-30,0.01684232641198924
2007-11-29,0.016045254020207844
2007-11-28,0.008708550648356406
2007-11-27,-0.006760529911483348
2007-11-26,0.011683675309220654
2007-11-23,-0.009701457004094971
2007-11-22,0
2007-11-21,-0.03173084680905014
2007-11-20,-0.0018407519471704825
2007-11-19,-0.016841986200656023
2007-11-16,-0.008745375042044978
2007-11-15,-0.012817107185549292
2007-11-14,0.029407408251392875
2007-11-13,0.008178737579690898
2007-11-12,-0.0398169083990515
2007-11-09,-0.003922128716134621
2007-11-08,-0.014497461049577165
2007-11-07,-0.004923613954189832
2007-11-06,0.014836925028153924
2007-11-05,-0.012161534556687226
2007-11-02,-0.01073809727327113
2007-11-01,-0.005842238320834525
2007-10-31,0.005898066032695715
2007-10-30,-0.0057789958994625135
2007-10-29,0.014320349119120834
2007-10-26,0.023716287022227167
2007-10-25,0.018149350284706767
2007-10-24,-0.0020622485233628973
2007-10-23,0.029504073108254758
2007-10-22,-0.02105500960126505
2007-10-19,-0.01668295717078383
2007-10-18,-0.00285745929781811
2007-10-17,0.006016713091921977
2007-10-16,-0.010942992847933097
2007-10-15,0.008804793721025828
2007-10-12,-0.005989413545799072
2007-10-11,0.015839339035944366
2007-10-10,0.007646539827613541
2007-10-09,0.007074101497977825
2007-10-08,0.005394323934306167
2007-10-05,0.0139232421761597
2007-10-04,-0.006369206272283545
2007-10-03,0.0005310490527701273
2007-10-02,0.014808392984758223
2007-10-01,0.013355969227846876
2007-09-28,3.561718647970835e-05
2007-09-27,0.013586040914560726
2007-09-26,0.01032206295364202
2007-09-25,-0.0019172663179992666
2007-09-24,0.007814601932248921
2007-09-21,0.010479226909863915
2007-09-20,0.006517575064056258
2007-09-19,0.030611460069221996
2007-09-18,0.00512807297840534
2007-09-17,-0.006248399487836065
2007-09-14,0.0055880307985476385
2007-09-13,0.01251531822803953
2007-09-12,-0.0004691042714549676
2007-09-11,0.015428178257647973
2007-09-10,-0.014101778050276015
2007-09-07,-0.005552312382434921
2007-09-06,0.0095077201115783
2007-09-05,-0.005496151391620185
2007-09-04,0.004631870935664084
2007-09-03,0
2007-08-31,0.02106880427521718
2007-08-30,0.012088268700308324
2007-08-29,0.005766197029864362
2007-08-28,-0.004575605793962323
2007-08-27,0.013736980060107928
2007-08-24,0.0066447477482456385
2007-08-23,0.01631426726195495
2007-08-22,0.02650352371481679
2007-08-21,-0.0019705425464587867
2007-08-20,0.03819848878535392
2007-08-17,-0.001133617732167913
2007-08-16,-0.060641726215496794
2007-08-15,-0.019898652824125618
2007-08-14,-0.019404793967142453
2007-08-13,0.011647707921803807
2007-08-10,-0.03387778201871572
2007-08-09,-0.015612043946932053
2007-08-08,0.026888229581043976
2007-08-07,0.006521506240291464
2007-08-06,-0.015127336032602301
2007-08-03,-0.0010013307158196483
2007-08-02,0.00612431565412197
2007-08-01,-0.030659316654459534
2007-07-31,0.015396057043696176
2007-07-30,0.011561761716842422
2007-07-27,-0.031471704866481764
2007-07-26,-0.025280968875377008
2007-07-25,-0.002498166768167609
2007-07-24,-0.007059026792215262
2007-07-23,0.011168513527004098
2007-07-20,0.0033680994653613183
2007-07-19,0.010475841040499034
2007-07-18,-0.005010259702657449
2007-07-17,-0.002097884528415639
2007-07-16,-0.0018932982258165199
2007-07-13,0.012337687064468028
2007-07-12,0.012843258253625534
2007-07-11,0.001416175296753197
2007-07-10,-0.004102879708695606
2007-07-09,0.007453143366444204
2007-07-06,0.007273153087511863
2007-07-05,0.007115246019786525
2007-07-04,0
2007-07-03,0.01561044422559954
2007-07-02,0.012777313529395817
2007-06-29,0.0037067099567100747
2007-06-28,0.01117601192837503
2007-06-27,-0.001611559525272921
2007-06-26,-0.002914141758017297
2007-06-25,-0.007648545289928421
2007-06-22,-0.005643568347643901
2007-06-21,-0.0013016989183820549
2007-06-20,-0.0020088926983446997
2007-06-19,0.0015156595801757433
2007-06-18,0.00930037363946501
2007-06-15,0.011613256642015735
2007-06-14,0.022345430107526987
2007-06-13,0.00113536016147342
2007-06-12,0.00035054264000677904
2007-06-11,0.005824695014456038
2007-06-08,-0.012863885060351632
2007-06-07,-0.0011541884525532176
2007-06-06,-0.013268568449073093
2007-06-05,0.0010989161939036762
2007-06-04,-0.002234039637071361
2007-06-01,0.013431488297798388
2007-05-31,0.015544553058835175
2007-05-30,-0.007601209474214721
2007-05-29,0.005008441193022017
2007-05-28,0
2007-05-25,0.005986667987601946
2007-05-24,-0.014835264427434103
2007-05-23,0.0010188700312638854
2007-05-22,0.002322262947315412
2007-05-21,0.011976895633954321
2007-05-18,0.004322356821930162
2007-05-17,0.0017519121480151778
2007-05-16,0.014492963037886941
2007-05-15,-0.007144496729025618
2007-05-14,0.0027909653287296887
2007-05-11,-0.001077818495365368
2007-05-10,-0.0028373672670994887
2007-05-09,0.009066458441783887
2007-05-08,-0.0033291538760863437
2007-05-07,0.007448384005575459
2007-05-04,0.011484462198202428
2007-05-03,0.012068965517241459
