Date,RAFI Fundamental Developed ex US Index
2011-03-01,-0.0015128067123778566
2011-02-28,0.010154555885417027
2011-02-25,0.010220449492504002
2011-02-24,-0.003191829453503936
2011-02-23,-0.005729278526008241
2011-02-22,-0.016829714786809724
2011-02-21,0
2011-02-18,0.0032850234816261814
2011-02-17,0.008291412890350625
2011-02-16,0.005702700805154448
2011-02-15,0.003386735285609843
2011-02-14,0.00023189633431819345
2011-02-11,0
2011-02-10,-0.007714155654402921
2011-02-09,-0.003604360667323725
2011-02-08,0.008697375050834788
2011-02-07,0.00583071189085782
2011-02-04,0.0007451417071273614
2011-02-03,-0.008678023687309966
2011-02-02,0.006298623771282985
2011-02-01,0.017585900348072725
2011-01-31,0.0017488046058189433
2011-01-28,-0.012154280649137816
2011-01-27,0.0035619421813903873
2011-01-26,0.005090573339045834
2011-01-25,-0.0019962617122010196
2011-01-24,0.009042683872277246
2011-01-21,0.010102753104946016
2011-01-20,-0.016888898846527556
2011-01-19,0.00016498553087340717
2011-01-18,0.01206914223117539
2011-01-17,-0.002448535549579134
2011-01-14,-0.0009590315971024221
2011-01-13,0.014986223020988954
2011-01-12,0.017401456934814874
2011-01-11,-0.0018157208921381063
2011-01-10,0
2011-01-07,-0.0021970597551892457
2011-01-06,0.0007638874473556712
2011-01-05,-0.010548115480538245
2011-01-04,0.014951360314301665
2011-01-03,0
2010-12-31,0
2010-12-30,-0.0025981593510617795
2010-12-29,0.004576451341373522
2010-12-28,0.003078266936248353
2010-12-27,-0.0010203621694668819
2010-12-24,0
2010-12-23,0
2010-12-22,0.0002694959645943573
2010-12-21,0.012315063164469287
2010-12-20,0.001243830552606351
2010-12-17,-0.006030033912358235
2010-12-16,-0.005697125809010495
2010-12-15,-0.00806887788415156
2010-12-14,0.0031680263922100327
2010-12-13,0.014419405494852988
2010-12-10,0.002042323366238108
2010-12-09,0.0035368392148695804
2010-12-08,-0.00608658399062767
2010-12-07,0.007059774413433528
2010-12-06,-0.002489297818475955
2010-12-03,0.013672325417445341
2010-12-02,0.02208710426251126
2010-12-01,0.017466611428582635
2010-11-30,-0.007405792685880264
2010-11-29,-0.014955356496718197
2010-11-26,-0.014217425040996101
2010-11-25,0.0027950245960495224
2010-11-24,-0.01699749647355675
2010-11-23,0
2010-11-22,-0.0052426889211574235
2010-11-19,-0.0001863660363830011
2010-11-18,0.01678897542767621
2010-11-17,0.004013034911720004
2010-11-16,-0.020923520378752225
2010-11-15,0.0005495786787115264
2010-11-12,-0.005588896510192676
2010-11-11,-0.00017694354946229396
2010-11-10,-0.017055294996074166
2010-11-09,0.004723461467080803
2010-11-08,-0.0033231900256915914
2010-11-05,-0.002074012978013684
2010-11-04,0.024317093360966435
2010-11-03,0
2010-11-02,0.009993482705052736
2010-11-01,-0.0008418417649492804
2010-10-29,0.001375031702402163
2010-10-28,0.01077035442805907
2010-10-27,-0.012572640446466665
2010-10-26,-0.009604004261202337
2010-10-25,0.007225877931563041
2010-10-22,-0.004243820085808481
2010-10-21,0.0026232556497458592
2010-10-20,0.010806389408390737
2010-10-19,-0.013979052435625805
2010-10-18,0.0022970988482660104
2010-10-15,-0.005846378222482684
2010-10-14,0.009681520799316834
2010-10-13,0.016500182922223106
2010-10-12,-0.009007012978289985
2010-10-11,0
2010-10-08,-0.0005715758344170263
2010-10-07,0.004317797889277442
2010-10-06,0.011215533464639105
2010-10-05,0.02111761408692292
2010-10-04,-0.008909989976273236
2010-10-01,0.0041030480487895815
2010-09-30,-0.005327987813958712
2010-09-29,0.003032998150929611
2010-09-28,0.0024859894215603084
2010-09-27,0.0021139340468188106
2010-09-24,0.008138891363859369
2010-09-23,0
2010-09-22,0.00530932914086546
2010-09-21,0.011864313326269027
2010-09-20,0
2010-09-17,-0.0021218675805313447
2010-09-16,-0.002907352412291675
2010-09-15,-0.002204022714772491
2010-09-14,0.006009808059682209
2010-09-13,0.01579002995293788
2010-09-10,0.00024193201369548945
2010-09-09,0.009324035261135455
2010-09-08,0.0017799873793251653
2010-09-07,-0.0028467542262008427
2010-09-06,0
2010-09-03,0.010490394553217097
2010-09-02,0.005556005457736157
2010-09-01,0.02710517764686271
2010-08-31,-0.005679321002975524
2010-08-30,0.0027311892019374895
2010-08-27,0.006342652756277101
2010-08-26,0.013316497975818464
2010-08-25,-0.013612241710757589
2010-08-24,-0.0112150455806862
2010-08-23,0.002944612397020041
2010-08-20,-0.02116465280140689
2010-08-19,-0.006868780156025767
2010-08-18,0.00023697453991555761
2010-08-17,0.009489665836260208
2010-08-16,0.004273281648291771
2010-08-13,-0.0007954685320290533
2010-08-12,-0.008448130837644396
2010-08-11,-0.029274784567837053
2010-08-10,-0.016372807132973066
2010-08-09,0.004117794995073698
2010-08-06,0.003416979386543506
2010-08-05,0.002812445201019198
2010-08-04,-0.007236456999220153
2010-08-03,0.0070787135288346015
2010-08-02,0.027016229184233076
2010-07-30,-0.006767972851610793
2010-07-29,0.002859565954518528
2010-07-28,0.004880372173008851
2010-07-27,0.00437643675541266
2010-07-26,0.012572787912208616
2010-07-23,0.005466352116769713
2010-07-22,0.017554786537683498
2010-07-21,0.00394742352473032
2010-07-20,-0.011973111187259855
2010-07-19,0
2010-07-16,-0.01310691532466457
2010-07-15,-0.0016460540532310386
2010-07-14,0.007635382669914925
2010-07-13,0.01760368062153317
2010-07-12,7.958633016125205e-05
2010-07-09,0.004143472320097041
2010-07-08,0.01495356094504574
2010-07-07,0.008301976190720817
2010-07-06,0.02884297363297561
2010-07-05,-0.004028015603789958
2010-07-02,0.005807281303721767
2010-07-01,-0.006441868822389063
2010-06-30,-0.003026939000030815
2010-06-29,-0.030813038325979036
2010-06-28,0.007379809023939865
2010-06-25,-0.009600969672206805
2010-06-24,-0.00669963038248067
2010-06-23,-0.012962338263837525
2010-06-22,-0.010805476548306103
2010-06-21,0.013169080402392508
2010-06-18,0.00322934945076514
2010-06-17,0.0029498512090440077
2010-06-16,0.004896325196931173
2010-06-15,0.008877974661988697
2010-06-14,0.02205078902348756
2010-06-11,0.005855367269405276
2010-06-10,0.016762450304455
2010-06-09,0.01330299921699507
2010-06-08,-0.0043173071714682765
2010-06-07,-0.021853041023963016
2010-06-04,-0.020928470338341554
2010-06-03,0.017758227882238797
2010-06-02,-0.008594461392659958
2010-06-01,-0.0021826101283016763
2010-05-31,-0.000450753200253895
2010-05-28,0.003676951870782652
2010-05-27,0.027932241133538094
2010-05-26,0.013327740661859488
2010-05-25,-0.030108273107779193
2010-05-24,-0.006585782739889079
2010-05-21,0.0022324941531093323
2010-05-20,-0.0164859950653784
2010-05-19,-0.021181346651052424
2010-05-18,0.007538300629247541
2010-05-17,-0.014527692058147523
2010-05-14,-0.03082508643018511
2010-05-13,0.0027142599952667545
2010-05-12,0.009121406970564738
2010-05-11,-0.010624894232477922
2010-05-10,0.05317039916752675
2010-05-07,-0.028736710985065472
2010-05-06,-0.07093337390449206
2010-05-05,0
2010-05-04,0
2010-05-03,0
2010-04-30,0.01145656728483968
2010-04-29,0
2010-04-28,-0.02044417092756967
2010-04-27,-0.0189979621052484
2010-04-26,0.01085811319635055
2010-04-23,0.004379518212169087
2010-04-22,-0.01269671451308474
2010-04-21,-0.0019529124215095228
2010-04-20,0.009468851220146846
2010-04-19,-0.011445714290016173
2010-04-16,-0.014397446308372475
2010-04-15,0.0038204899190732444
2010-04-14,0.010273876378906088
2010-04-13,-0.005091383483204481
2010-04-12,0.00844252781363597
2010-04-09,0.013094704462838003
2010-04-08,-0.0068670769381243835
2010-04-07,-0.002078918118637918
2010-04-06,0.0005738347373702712
2010-04-05,0
2010-04-01,0.012371359757706868
2010-03-31,0.002480719171583212
2010-03-30,0.001151522087404544
2010-03-29,0.0076299123199106145
2010-03-26,0.0039762284480171495
2010-03-25,0.0044108835564211635
2010-03-24,-0.012127391627921202
2010-03-23,0.004397851435734568
2010-03-22,0
2010-03-19,-0.00396967062903375
2010-03-18,-0.009389855384640322
2010-03-17,0.009951443085671974
2010-03-16,0.011587847570014631
2010-03-15,-0.00876005128606483
2010-03-12,0.008474621797131876
2010-03-11,0.0016649240682353739
2010-03-10,0.006325010603521308
2010-03-09,-0.0021949083036255645
2010-03-08,0.0074363049140273585
2010-03-05,0.012068284079369773
2010-03-04,-0.0057474277298581455
2010-03-03,0.01438772140707556
2010-03-02,0.012949359812939765
2010-03-01,0.0023071943833836706
2010-02-26,0.013947695009756567
2010-02-25,-0.013321539107494118
2010-02-24,-0.00024748167693577905
2010-02-23,-0.0078070417258734315
2010-02-22,0.011571442852620129
2010-02-19,-0.010735593471143057
2010-02-18,0.0017848392634465249
2010-02-17,0.011531275677542752
2010-02-16,0.013105696320973692
2010-02-15,0
2010-02-12,-0.0015412503166074565
2010-02-11,0
2010-02-10,0.003343743640097596
2010-02-09,0.0031612176199438125
2010-02-08,0.0018453834151628268
2010-02-05,-0.022461366483079725
2010-02-04,-0.02619663011165818
2010-02-03,-0.00456904367401656
2010-02-02,0.015743227910937074
2010-02-01,0.004302553961379241
2010-01-29,-0.005410675805049059
2010-01-28,-0.008371485219135888
2010-01-27,-0.011346170727939975
2010-01-26,-0.006208504986402574
2010-01-25,-0.0041096654320527115
2010-01-22,-0.008031651457011235
2010-01-21,-0.011307502547997395
2010-01-20,-0.020136704950775353
2010-01-19,-0.0037867584312198943
2010-01-18,0.0037987692459251488
2010-01-15,-0.009519641536110734
2010-01-14,0.008040576512252429
2010-01-13,-0.0030722512329366403
2010-01-12,0.010031990930251533
2010-01-11,0
2010-01-08,0.007177342789143282
2010-01-07,-0.004125490707392654
2010-01-06,0.00035415800205362835
2010-01-05,0.005022852540955025
2010-01-04,0.02492506578825182
2009-12-31,0
2009-12-30,-0.011258384897170126
2009-12-29,0.003719961522610671
2009-12-28,0.006706634894732444
2009-12-24,0.013638770260437028
2009-12-23,0
2009-12-22,0.0032201580959703158
2009-12-21,0.010617945332507928
2009-12-18,-0.009610517448026656
2009-12-17,-0.022088582870914975
2009-12-16,0.012590671675543508
2009-12-15,-0.007113939681987147
2009-12-14,0.009695693783574821
2009-12-11,-0.00017722837798839208
2009-12-10,0.0027750587299764096
2009-12-09,-0.009046911510526168
2009-12-08,-0.013582333589111983
2009-12-07,-0.002655267842431641
2009-12-04,-0.0066452276328827775
2009-12-03,0.004933542726778262
2009-12-02,0.00199351907049361
2009-12-01,0.0271809976602031
2009-11-30,0.0026894962589263383
2009-11-27,-0.0006108366176892366
2009-11-26,-0.027060549297808212
2009-11-25,0.012649821865833522
2009-11-24,0.012907667115017007
2009-11-23,0
2009-11-20,-0.008128641684482019
2009-11-19,-0.020177008531105267
2009-11-18,0.003240063855523667
2009-11-17,-0.010928791051598497
2009-11-16,0.014643161323930176
2009-11-13,0.005115515626202161
2009-11-12,-0.006907458074572603
2009-11-11,0.005783607014516079
2009-11-10,-0.0033378809353672434
2009-11-09,0.022789537108194535
2009-11-06,0.0045039613292725544
2009-11-05,0.004752317770140291
2009-11-04,0.007597687648774665
2009-11-03,0
2009-11-02,-0.0012414376707794439
2009-10-30,-0.012789102072416236
2009-10-29,0.015620694564174142
2009-10-28,-0.02175197656834793
2009-10-27,-0.0126960858270877
2009-10-26,-0.014321839439217499
2009-10-23,-0.005146247572136886
2009-10-22,-0.010184198690149748
2009-10-21,0.003327997476125333
2009-10-20,-0.002581559685555068
2009-10-19,0.015368483889952822
2009-10-16,-0.0095016471840067
2009-10-15,0.003136149700853519
2009-10-14,0.01856485858595347
2009-10-13,0.003646389529241567
2009-10-12,0
2009-10-09,-0.001530802459453584
2009-10-08,0.017843890037249732
2009-10-07,-0.0003466174431098201
2009-10-06,0.02667532304526521
2009-10-05,0.0042175060999141145
2009-10-02,-0.018885029617267346
2009-10-01,-0.019637015849620187
2009-09-30,0.005481777782349484
2009-09-29,-0.002291687966702538
2009-09-28,0.004446684500817533
2009-09-25,-0.005420027229566027
2009-09-24,-0.011397656492211916
2009-09-23,0
2009-09-22,0
2009-09-21,0
2009-09-18,-0.006655560010085382
2009-09-17,0.010143894006699794
2009-09-16,0.017505119797798896
2009-09-15,-0.0008392998932438278
2009-09-14,-0.008585805854057993
2009-09-11,0.00690981550707348
2009-09-10,0.005608520785628457
2009-09-09,0.008243488763552076
2009-09-08,0.03334312329056277
2009-09-07,0
2009-09-04,0.008799506752153352
2009-09-03,0.0018880056052152927
2009-09-02,-0.01233035436180896
2009-09-01,-0.01580019238664232
2009-08-31,-0.007459906271340966
2009-08-28,0.017020988558817285
2009-08-27,-0.005087120926806188
2009-08-26,-0.005373307139184158
2009-08-25,0.003914521753061395
2009-08-24,0.014995097690868153
2009-08-21,0.014447816647506162
2009-08-20,0.014296947654759418
2009-08-19,0.004238288665186385
2009-08-18,0.01072042670309159
2009-08-17,-0.03163659193314006
2009-08-14,-0.0036100442388483645
2009-08-13,0.017636981274380625
2009-08-12,0.006541593823302216
2009-08-11,-0.008095146120096652
2009-08-10,-0.0011817031272870482
2009-08-07,-0.004510586436924924
2009-08-06,0.0034725213069544125
2009-08-05,-0.004710146514231628
2009-08-04,-0.0018525499656709687
2009-08-03,0.026396649006054318
2009-07-31,0.012088299826760629
2009-07-30,0.01854054195319854
2009-07-29,-0.0019800640626860266
2009-07-28,-0.0066909423484469155
2009-07-27,0.006272196939926644
2009-07-24,0.0033251112536729632
2009-07-23,0.01580622481901539
2009-07-22,0.0020762484928462666
2009-07-21,0.0308126360813068
2009-07-20,0
2009-07-17,0.003122121071571504
2009-07-16,0.008463467141605507
2009-07-15,0.027609723289864663
2009-07-14,0.018354442260318127
2009-07-13,0.00504656009273452
2009-07-10,-0.0067204122636868036
2009-07-09,0.008672972256484446
2009-07-08,-0.018344608533816698
2009-07-07,-0.004025398300746441
2009-07-06,-0.01419170378143153
2009-07-03,-0.0023879243375891646
2009-07-02,-0.023734023925048864
2009-07-01,0.014908964616417775
2009-06-30,-0.0053090738884460364
2009-06-29,0.006462909827754437
2009-06-26,0.013263595927571759
2009-06-25,-0.006298436095757753
2009-06-24,0.01997155472731138
2009-06-23,-0.004379704181258437
2009-06-22,-0.02097986729425505
2009-06-19,0.008083146485098114
2009-06-18,0.0033664664211841
2009-06-17,-0.012261667899535311
2009-06-16,-0.006336837733864287
2009-06-15,-0.028785679033072165
2009-06-12,-0.005301637540339521
2009-06-11,0.01334827816175932
2009-06-10,0.01272775601002829
2009-06-09,0.011475684379790296
2009-06-08,-0.012966184877720166
2009-06-05,-0.005480459663697257
2009-06-04,-0.004036310673133925
2009-06-03,-0.0185594553398567
2009-06-02,0.009674531776624695
2009-06-01,0.026494759532322165
2009-05-29,0.017968105145747426
2009-05-28,-0.009269148743140776
2009-05-27,0.005347344642212315
2009-05-26,0.007155637150837668
2009-05-25,0.002447221335564631
2009-05-22,0.00843420080011592
2009-05-21,-0.015347674784994991
2009-05-20,0.017157777890968395
2009-05-19,0.025325959240972473
2009-05-18,0.006892866052945035
2009-05-15,0.010555424712983097
2009-05-14,-0.005834499661922066
2009-05-13,-0.022094976372955766
2009-05-12,-0.0032918890658604205
2009-05-11,-0.0022043779658474927
2009-05-08,0.01900518579996291
2009-05-07,0.05542239199190124
2009-05-06,0
2009-05-05,0
2009-05-04,0
2009-05-01,0.0019644459193750574
2009-04-30,0.042943925873706545
2009-04-29,0
2009-04-28,-0.021150099273361533
2009-04-27,-0.0027468463697486456
2009-04-24,0.025626003675841114
2009-04-23,0.007505195676849041
2009-04-22,0.012722048556547128
2009-04-21,-0.004009614118902882
2009-04-20,-0.03005529673803331
2009-04-17,0.012607548631823118
2009-04-16,0.012821579743978573
2009-04-15,-0.008637790070625595
2009-04-14,0.021749047951141298
2009-04-13,0
2009-04-10,0
2009-04-09,0.02570102202335267
2009-04-08,-0.003057749858568659
2009-04-07,-0.0142213645328233
2009-04-06,-0.007485954536314177
2009-04-03,0.000419362096562903
2009-04-02,0.06057614654168253
2009-04-01,0.016821840822005996
2009-03-31,0.01530050641765901
2009-03-30,-0.04344040755514711
2009-03-27,-0.016891354439823925
2009-03-26,0.008827499071622835
2009-03-25,0.00395229637939587
2009-03-24,0.00578509127854554
2009-03-23,0.018356749832989516
2009-03-20,0
2009-03-19,0.04751060911300087
2009-03-18,0.006967081437764477
2009-03-17,0.0025669244182666695
2009-03-16,0.029320728968406762
2009-03-13,0.02122853712128192
2009-03-12,0.0008021624804666061
2009-03-11,0.014756218327484971
2009-03-10,0.03973554820055947
2009-03-09,-0.015256245693182069
2009-03-06,-0.009987116252655581
2009-03-05,-0.018936984204067975
2009-03-04,0.024328955453163825
2009-03-03,-0.018301547668458262
2009-03-02,-0.04905661655650373
2009-02-27,-0.011008618772975765
2009-02-26,0.015172391432636712
2009-02-25,0.0016036738218594415
2009-02-24,-0.013753480339069535
2009-02-23,-0.005571718422240024
2009-02-20,-0.03340404508759043
2009-02-19,0.009092674905372133
2009-02-18,-0.012061351892756145
2009-02-17,-0.05002579257541606
2009-02-16,0
2009-02-13,0.0074227007285943
2009-02-12,-0.029869425190857224
2009-02-11,0
2009-02-10,-0.021600822686531074
2009-02-09,0.010696085171840286
2009-02-06,0.015924082239284987
2009-02-05,-0.005281861506466479
2009-02-04,0.019894572730907445
2009-02-03,0.01994564482274641
2009-02-02,-0.023454926980299384
2009-01-30,-0.022236923156093935
2009-01-29,-0.01627980780801641
2009-01-28,0.023673487127781945
2009-01-27,0.02153923394600077
2009-01-26,0.034298718941250916
2009-01-23,-0.019736616867025214
2009-01-22,-0.003252115579905901
2009-01-21,-0.004620324938117482
2009-01-20,-0.0318641525442821
2009-01-19,-0.015693740337557105
2009-01-16,0.0205274369498869
2009-01-15,-0.02599452786902412
2009-01-14,-0.02671642060231738
2009-01-13,-0.05062074218075807
2009-01-12,0
2009-01-09,-0.010187549009231134
2009-01-08,-0.006235266225692482
2009-01-07,0.010753792780395788
2009-01-06,0.0008527364993009545
2009-01-05,0.020721967297397503
2009-01-02,0
2008-12-31,0
2008-12-30,0.00883361387060888
2008-12-29,0.02766151491826041
2008-12-26,0
2008-12-24,-0.008813802388528136
2008-12-23,0
2008-12-22,-0.0112170311950327
2008-12-19,-0.030156736505679738
2008-12-18,-0.00022694016843227693
2008-12-17,0.0319354598373458
2008-12-16,0.004314091708016665
2008-12-15,0.027838829054523728
2008-12-12,-0.026948176079920394
2008-12-11,0.015612697807744214
2008-12-10,0.011267882698446474
2008-12-09,0.009865660817491184
2008-12-08,0.0676443353701599
2008-12-05,-0.02516569052066464
2008-12-04,-0.0031756835173767373
2008-12-03,0.006795331433817164
2008-12-02,-0.00012061258758222504
2008-12-01,-0.04439646148857446
2008-11-28,0.0035252684338218376
2008-11-27,0.015701804383290163
2008-11-26,-0.005677033636967588
2008-11-25,0.09636834840913289
2008-11-24,0
